EEID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Exit Date
E02889,Mia Herrera,Director,Marketing,Research & Development,Female,Latino,43,16-10-2014,"$171,360 ",23%,Brazil,Manaus,16-10-2014
E02895,Mila Soto,Director,Finance,Research & Development,Female,Latino,65,07-10-2008,"$170,221 ",15%,Brazil,Manaus,07-10-2008
E02899,Joshua Cortez,Sr. Manger,Finance,Corporate,Male,Latino,44,11-08-2007,"$126,277 ",13%,Brazil,Manaus,11-08-2007
E02900,Elena Richardson,Manager,Accounting,Manufacturing,Female,Caucasian,34,03-10-2014,"$103,707 ",9%,United States,Columbus,03-10-2014
E02903,Robert Vazquez,System Administrator ,IT,Corporate,Male,Latino,40,26-09-2021,"$87,770 ",0%,United States,Austin,26-09-2021
E02907,Jose Singh,Sr. Manger,Finance,Speciality Products,Male,Asian,44,06-04-2010,"$142,878 ",12%,United States,Columbus,06-04-2010
E02914,Maria Wilson,Vice President,Engineering,Research & Development,Female,Caucasian,51,14-06-1996,"$200,246 ",34%,United States,Columbus,14-06-1996
E02917,Everett Morales,Solutions Architect,IT,Speciality Products,Male,Latino,57,10-07-2014,"$66,649 ",0%,Brazil,Rio de Janerio,10-07-2014
E02920,Willow Woods,Vice President,Human Resources,Speciality Products,Female,Caucasian,28,25-07-2021,"$231,850 ",39%,United States,Miami,25-07-2021
E02923,Ethan Tang,Sr. Analyst,Accounting,Speciality Products,Male,Asian,54,04-05-2016,"$93,668 ",0%,United States,Chicago,04-05-2016
E02934,John Trinh,Director,Marketing,Corporate,Male,Asian,49,26-06-2014,"$153,961 ",25%,China,Shanghai,26-06-2014
E02938,Jace Washington,Manager,Accounting,Research & Development,Male,Caucasian,44,09-02-2002,"$117,545 ",6%,United States,Phoenix,09-02-2002
E02939,Julian Fong,Quality Engineer,Engineering,Speciality Products,Male,Asian,61,22-11-2002,"$80,950 ",0%,China,Chongqing,22-11-2002
E02942,Daniel Richardson,Director,Engineering,Speciality Products,Male,Caucasian,30,20-05-2018,"$184,368 ",29%,United States,Austin,20-05-2018
E02943,Bella Lopez,Sr. Analyst,Marketing,Corporate,Female,Latino,32,12-11-2013,"$88,895 ",0%,United States,Chicago,12-11-2013
E02944,Joshua Fong,Vice President,Engineering,Speciality Products,Male,Asian,47,11-06-2012,"$222,941 ",39%,China,Beijing,11-06-2012
E02960,Nova Hill,Sr. Analyst,Accounting,Manufacturing,Female,Caucasian,56,10-03-2018,"$90,040 ",0%,United States,Chicago,10-03-2018
E02965,Andrew Do,Sr. Manger,Finance,Research & Development,Male,Asian,43,17-04-2021,"$146,140 ",15%,United States,Seattle,17-04-2021
E02966,William Foster,Field Engineer,Engineering,Manufacturing,Male,Caucasian,58,23-05-2002,"$76,354 ",0%,United States,Phoenix,26-09-2021
E02968,Caroline Santos,Analyst II,Finance,Research & Development,Female,Latino,25,12-07-2020,"$56,565 ",0%,Brazil,Sao Paulo,12-07-2020
E02971,Mia Wu,Enterprise Architect,IT,Corporate,Female,Asian,45,25-08-2013,"$99,169 ",0%,China,Beijing,25-08-2013
E02977,Nicholas Song,Analyst II,Marketing,Manufacturing,Male,Asian,52,23-05-1999,"$68,807 ",0%,China,Chengdu,30-11-2015
E02980,Hailey Shin,Director,Human Resources,Corporate,Female,Asian,57,24-10-2016,"$176,324 ",23%,China,Shanghai,24-10-2016
E02984,Jack Mai,Sr. Analyst,Marketing,Corporate,Male,Asian,45,22-09-2007,"$92,293 ",0%,China,Chengdu,22-09-2007
E02987,Mateo Harris,Manager,IT,Corporate,Male,Caucasian,30,05-08-2017,"$119,906 ",5%,United States,Columbus,05-08-2017
E02992,Paisley Sanders,Sr. Manger,Marketing,Speciality Products,Female,Caucasian,55,27-03-2001,"$157,812 ",11%,United States,Miami,27-03-2001
E03000,Hailey Hong,Account Representative,Sales,Research & Development,Female,Asian,33,22-01-2021,"$56,405 ",0%,United States,Chicago,22-01-2021
E03007,Isaac Joseph,Analyst,Sales,Manufacturing,Male,Caucasian,54,24-09-1998,"$58,006 ",0%,United States,Seattle,24-09-1998
E03018,Autumn Reed,Development Engineer,Engineering,Corporate,Female,Caucasian,37,17-09-2017,"$70,770 ",0%,United States,Miami,17-09-2017
E03025,Lucy Alexander,Director,Engineering,Manufacturing,Female,Caucasian,45,29-10-2014,"$189,420 ",20%,United States,Seattle,29-10-2014
E03027,Elijah Watson,Sr. Manger,Sales,Manufacturing,Male,Caucasian,29,16-03-2017,"$151,413 ",15%,United States,Seattle,16-03-2017
E03042,Ava Nelson,Systems Analyst,IT,Manufacturing,Female,Caucasian,63,01-04-1992,"$53,809 ",0%,United States,Phoenix,01-04-1992
E03045,Andrew Huynh,Business Partner,Human Resources,Speciality Products,Male,Asian,57,28-04-1997,"$54,051 ",0%,United States,Miami,11-10-1998
E03047,Gabriella Gupta,Sr. Account Representative,Sales,Corporate,Female,Asian,41,15-02-2005,"$95,372 ",0%,China,Shanghai,15-02-2005
E03055,Austin Rojas,Vice President,Finance,Corporate,Male,Latino,29,05-12-2018,"$199,504 ",30%,United States,Austin,05-12-2018
E03056,Angel Xiong,Vice President,IT,Research & Development,Male,Asian,35,11-06-2015,"$234,723 ",36%,China,Shanghai,11-06-2015
E03058,Robert Wright,Technical Architect,IT,Manufacturing,Male,Caucasian,30,14-06-2015,"$67,489 ",0%,United States,Chicago,14-06-2015
E03059,Hailey Dang,Manager,Marketing,Manufacturing,Female,Asian,64,21-09-2019,"$108,780 ",6%,China,Shanghai,21-09-2019
E03061,Vivian Lewis,Manager,Marketing,Manufacturing,Female,Caucasian,65,07-09-2011,"$104,903 ",10%,United States,Columbus,07-09-2011
E03064,Lincoln Fong,Analyst II,Sales,Speciality Products,Male,Asian,31,17-02-2020,"$67,171 ",0%,China,Chongqing,01-05-2021
E03065,Ezra Ortiz,Quality Engineer,Engineering,Research & Development,Male,Latino,41,21-01-2012,"$94,658 ",0%,United States,Miami,21-01-2012
E03081,Ayla Brown,Sr. Manger,Sales,Manufacturing,Female,Caucasian,49,15-04-2013,"$128,303 ",15%,United States,Phoenix,15-04-2013
E03090,Penelope Choi,Technical Architect,IT,Speciality Products,Female,Asian,49,10-09-2010,"$72,826 ",0%,China,Beijing,10-09-2010
E03094,Wesley Young,Sr. Analyst,Marketing,Speciality Products,Male,Caucasian,33,18-09-2016,"$98,427 ",0%,United States,Columbus,18-09-2016
E03096,Kennedy Zhang,Director,Finance,Research & Development,Female,Asian,63,27-10-2000,"$155,320 ",17%,China,Chongqing,27-10-2000
E03097,Brooks Stewart,HRIS Analyst,Human Resources,Manufacturing,Male,Black,45,19-12-2015,"$51,983 ",0%,United States,Columbus,19-12-2015
E03102,Cooper Valdez,Manager,Sales,Corporate,Male,Latino,50,25-04-2012,"$113,269 ",9%,Brazil,Sao Paulo,25-04-2012
E03106,Xavier Davis,Vice President,Finance,Corporate,Male,Caucasian,36,17-01-2009,"$238,236 ",31%,United States,Seattle,17-01-2009
E03113,Willow Chen,Manager,Accounting,Corporate,Female,Asian,50,03-09-2012,"$102,033 ",8%,United States,Austin,03-09-2012
E03114,Jameson Juarez,Development Engineer,Engineering,Speciality Products,Male,Latino,62,09-10-1994,"$98,230 ",0%,United States,Miami,09-10-1994
E03124,Caleb Nelson,Director,Marketing,Corporate,Male,Caucasian,33,12-06-2017,"$164,396 ",29%,United States,Columbus,12-06-2017
E03131,Ezekiel Reed,Sr. Manger,IT,Manufacturing,Male,Caucasian,37,25-02-2014,"$128,984 ",12%,United States,Miami,01-05-2021
E03149,Layla Collins,IT Systems Architect,IT,Speciality Products,Female,Caucasian,26,11-03-2021,"$74,170 ",0%,United States,Austin,11-03-2021
E03159,Claire Romero,Vice President,Marketing,Manufacturing,Female,Latino,37,21-07-2011,"$219,474 ",36%,Brazil,Manaus,21-07-2011
E03160,Carter Ortiz,Quality Engineer,Engineering,Speciality Products,Male,Latino,54,29-04-2012,"$96,441 ",0%,Brazil,Sao Paulo,29-04-2012
E03166,Austin Edwards,IT Coordinator,IT,Manufacturing,Male,Black,42,24-09-2006,"$52,733 ",0%,United States,Chicago,24-09-2006
E03167,Luke Zheng,Director,Human Resources,Speciality Products,Male,Asian,39,28-11-2006,"$161,690 ",29%,China,Beijing,28-11-2006
E03168,Nora Le,Sr. Manger,IT,Manufacturing,Female,Asian,53,12-04-1997,"$154,388 ",10%,United States,Seattle,12-04-1997
E03170,Autumn Thao,Account Representative,Sales,Manufacturing,Female,Asian,63,26-09-2017,"$72,340 ",0%,United States,Phoenix,03-04-2019
E03181,Greyson Dang,Development Engineer,Engineering,Manufacturing,Male,Asian,60,11-05-2009,"$62,239 ",0%,China,Beijing,11-05-2009
E03189,Asher Jackson,Sr. Manger,Sales,Speciality Products,Male,Caucasian,50,25-03-2003,"$123,405 ",13%,United States,Columbus,25-03-2003
E03220,Alexander Gonzales,Manager,Accounting,Research & Development,Male,Latino,34,04-06-2018,"$128,329 ",8%,United States,Phoenix,04-06-2018
E03223,Ethan Joseph,IT Coordinator,IT,Research & Development,Male,Caucasian,45,28-05-2018,"$49,219 ",0%,United States,Columbus,28-05-2018
E03226,Angel Stewart,Vice President,Finance,Corporate,Male,Caucasian,28,22-06-2019,"$250,767 ",38%,United States,Seattle,22-06-2019
E03227,Eli Richardson,IT Coordinator,IT,Speciality Products,Male,Caucasian,38,19-04-2015,"$48,762 ",0%,United States,Seattle,19-04-2015
E03240,Aiden Silva,Vice President,IT,Research & Development,Male,Latino,42,29-11-2010,"$186,725 ",32%,Brazil,Manaus,29-11-2010
E03244,Caroline Jenkins,Analyst,Finance,Research & Development,Female,Caucasian,27,06-05-2018,"$49,011 ",0%,United States,Chicago,06-05-2018
E03247,Aaliyah Mai,Vice President,IT,Speciality Products,Female,Asian,57,11-11-2016,"$246,589 ",33%,United States,Phoenix,26-03-2017
E03248,Lyla Stewart,Sr. Manger,IT,Speciality Products,Female,Caucasian,43,27-03-2015,"$120,321 ",12%,United States,Austin,27-03-2015
E03251,Ruby Medina,Director,Sales,Manufacturing,Female,Latino,50,18-12-2018,"$155,351 ",20%,United States,Seattle,18-12-2018
E03252,James Bui,Manager,Finance,Manufacturing,Male,Asian,64,20-07-1998,"$122,753 ",9%,China,Chongqing,20-07-1998
E03255,Jose Brown,System Administrator ,IT,Speciality Products,Male,Caucasian,43,07-04-2016,"$67,976 ",0%,United States,Seattle,07-04-2016
E03262,Logan Mitchell,Analyst II,Marketing,Manufacturing,Male,Caucasian,65,20-08-2005,"$59,833 ",0%,United States,Columbus,20-08-2005
E03264,Emilia Rivera,Test Engineer,Engineering,Research & Development,Female,Latino,42,23-11-2017,"$96,023 ",0%,United States,Miami,23-11-2017
E03268,Everly Coleman,Vice President,IT,Corporate,Female,Caucasian,48,18-02-2015,"$194,871 ",35%,United States,Columbus,18-02-2015
E03269,Charlotte Chu,Network Engineer,IT,Manufacturing,Female,Asian,50,23-01-2001,"$97,537 ",0%,China,Chengdu,23-01-2001
E03273,Daniel Shah,Analyst II,Sales,Research & Development,Male,Asian,41,04-06-2010,"$72,425 ",0%,China,Beijing,04-06-2010
E03277,Caroline Hu,Sr. Manger,Marketing,Speciality Products,Female,Asian,31,18-08-2019,"$126,353 ",12%,China,Shanghai,18-08-2019
E03278,Nevaeh James,Solutions Architect,IT,Speciality Products,Female,Caucasian,45,03-11-2017,"$66,660 ",0%,United States,Austin,03-11-2017
E03279,Nicholas Wong,Director,Sales,Research & Development,Male,Asian,27,07-11-2019,"$174,607 ",29%,United States,Columbus,07-11-2019
E03289,Christopher Lam,Vice President,Accounting,Manufacturing,Male,Asian,64,29-03-2013,"$252,325 ",40%,United States,Columbus,29-03-2013
E03292,Cora Evans,Computer Systems Manager,IT,Speciality Products,Female,Black,45,26-03-2018,"$86,478 ",6%,United States,Austin,26-03-2018
E03296,Eloise Trinh,Solutions Architect,IT,Speciality Products,Female,Asian,39,22-04-2020,"$90,535 ",0%,United States,Miami,22-04-2020
E03300,Maria Chin,Analyst,Marketing,Manufacturing,Female,Asian,65,26-09-2013,"$50,341 ",0%,China,Beijing,26-09-2013
E03305,Hannah King,Manager,Accounting,Speciality Products,Female,Caucasian,31,07-10-2014,"$114,911 ",7%,United States,Chicago,07-10-2014
E03308,Cooper Jiang,Analyst II,Accounting,Corporate,Male,Asian,49,25-07-2019,"$50,883 ",0%,China,Chongqing,02-03-2021
E03310,Dylan Campbell,Director,Engineering,Speciality Products,Male,Caucasian,45,29-11-2010,"$153,767 ",27%,United States,Phoenix,29-11-2010
E03325,Robert Edwards,HRIS Analyst,Human Resources,Corporate,Male,Caucasian,62,11-10-2004,"$50,825 ",0%,United States,Seattle,11-10-2004
E03327,Julia Luong,Sr. Manger,Accounting,Research & Development,Female,Asian,55,20-06-2006,"$142,628 ",12%,China,Chongqing,20-06-2006
E03328,Lucy Johnson,Manager,IT,Research & Development,Female,Caucasian,57,27-04-2020,"$103,058 ",7%,United States,Columbus,27-04-2020
E03332,Ruby Sun,Cloud Infrastructure Architect,IT,Manufacturing,Female,Asian,50,06-09-2021,"$83,418 ",0%,China,Shanghai,06-09-2021
E03343,Carson Lu,Engineering Manager,Engineering,Speciality Products,Male,Asian,64,04-12-1996,"$99,354 ",12%,China,Beijing,04-12-1996
E03344,Camila Rogers,Controls Engineer,Engineering,Speciality Products,Female,Caucasian,27,21-10-2021,"$109,851 ",0%,United States,Seattle,21-10-2021
E03347,Rylee Dinh,Development Engineer,Engineering,Speciality Products,Female,Asian,35,10-02-2017,"$60,132 ",0%,China,Chongqing,10-02-2017
E03348,Anna Mehta,Cloud Infrastructure Architect,IT,Speciality Products,Female,Asian,32,05-01-2020,"$78,844 ",0%,United States,Seattle,05-01-2020
E03349,Adam He,Director,Accounting,Speciality Products,Male,Asian,35,16-08-2017,"$181,356 ",23%,China,Beijing,16-08-2017
E03352,Dylan Chin,Director,Finance,Corporate,Male,Asian,60,05-06-2017,"$158,898 ",18%,United States,Miami,05-06-2017
E03354,Silas Estrada,IT Systems Architect,IT,Corporate,Male,Latino,49,24-06-2016,"$68,426 ",0%,Brazil,Rio de Janerio,24-06-2016
E03356,Austin Brown,Director,Marketing,Research & Development,Male,Caucasian,48,08-08-2007,"$194,723 ",25%,United States,Phoenix,08-08-2007
E03359,Autumn Ortiz,Field Engineer,Engineering,Research & Development,Female,Latino,30,17-12-2017,"$87,744 ",0%,Brazil,Sao Paulo,17-12-2017
E03362,Lily Henderson,HRIS Analyst,Human Resources,Manufacturing,Female,Caucasian,61,20-05-2011,"$64,937 ",0%,United States,Phoenix,20-05-2011
E03364,Audrey Lee,Development Engineer,Engineering,Speciality Products,Female,Asian,51,11-02-2017,"$87,036 ",0%,China,Chongqing,11-02-2017
E03370,Ian Cortez,Analyst II,Marketing,Research & Development,Male,Latino,61,30-04-2008,"$69,352 ",0%,Brazil,Rio de Janerio,30-04-2008
E03371,Jack Alexander,Vice President,IT,Manufacturing,Male,Caucasian,56,29-05-2006,"$228,822 ",36%,United States,Miami,29-05-2006
E03379,Landon Kim,Manager,Human Resources,Speciality Products,Male,Asian,50,15-03-2012,"$117,226 ",8%,United States,Phoenix,15-03-2012
E03383,Lincoln Hall,Director,Accounting,Speciality Products,Male,Caucasian,26,28-07-2020,"$180,664 ",27%,United States,Chicago,28-07-2020
E03393,Henry Figueroa,Sr. Manger,Finance,Manufacturing,Male,Latino,46,19-07-2010,"$134,881 ",15%,Brazil,Manaus,19-07-2010
E03394,Joseph Ly,Vice President,Marketing,Speciality Products,Male,Asian,40,28-02-2009,"$242,919 ",31%,China,Chongqing,28-02-2009
E03402,Isaac Liu,Field Engineer,Engineering,Manufacturing,Male,Asian,60,13-10-1992,"$88,213 ",0%,China,Chongqing,13-10-1992
E03404,Everleigh Nunez,Field Engineer,Engineering,Speciality Products,Female,Latino,42,05-02-2021,"$65,507 ",0%,Brazil,Manaus,05-02-2021
E03412,Joshua Martin,Sr. Manger,Human Resources,Research & Development,Male,Black,42,20-10-2003,"$135,558 ",14%,United States,Phoenix,20-10-2003
E03417,Benjamin Moua,Computer Systems Manager,IT,Manufacturing,Male,Asian,40,02-07-2007,"$93,971 ",8%,China,Chongqing,02-07-2007
E03419,Jade Yi,Account Representative,Sales,Speciality Products,Female,Asian,47,10-07-2015,"$63,880 ",0%,China,Chongqing,10-07-2015
E03423,Santiago f Gonzalez,Manager,Sales,Research & Development,Male,Latino,36,26-07-2012,"$105,891 ",7%,United States,Seattle,26-07-2012
E03429,Ian Wu,Sr. Analyst,Marketing,Manufacturing,Male,Asian,51,14-04-2012,"$82,300 ",0%,China,Chengdu,14-04-2012
E03430,Leo Herrera,Sr. Business Partner,Human Resources,Research & Development,Male,Latino,48,22-04-1998,"$85,369 ",0%,Brazil,Manaus,22-04-1998
E03438,Asher Morales,Automation Engineer,Engineering,Research & Development,Male,Latino,52,10-07-2020,"$88,272 ",0%,Brazil,Sao Paulo,10-07-2020
E03440,Genesis Navarro,Cloud Infrastructure Architect,IT,Corporate,Female,Latino,41,28-04-2009,"$69,803 ",0%,Brazil,Manaus,28-04-2009
E03446,Julian Ross,Manager,Marketing,Research & Development,Male,Caucasian,51,02-07-2020,"$100,099 ",8%,United States,Miami,02-07-2020
E03455,Hadley Ford,Systems Analyst,IT,Research & Development,Female,Caucasian,52,23-02-2005,"$45,286 ",0%,United States,Chicago,23-02-2005
E03457,Ivy Desai,Controls Engineer,Engineering,Research & Development,Female,Asian,59,09-04-2001,"$119,699 ",0%,China,Shanghai,09-04-2001
E03461,Nathan Lau,Business Partner,Human Resources,Research & Development,Male,Asian,35,22-02-2011,"$43,336 ",0%,United States,Austin,22-02-2011
E03465,Harper Phan,Analyst II,Finance,Manufacturing,Female,Asian,45,07-12-2016,"$71,454 ",0%,China,Shanghai,07-12-2016
E03471,Julia Sandoval,Manager,Human Resources,Corporate,Female,Latino,42,19-11-2017,"$101,143 ",6%,United States,Miami,19-11-2017
E03474,Violet Hall,Solutions Architect,IT,Corporate,Female,Caucasian,40,10-12-2010,"$97,807 ",0%,United States,Chicago,10-12-2010
E03484,Logan Rivera,Director,IT,Research & Development,Male,Latino,59,24-05-2002,"$172,787 ",28%,Brazil,Rio de Janerio,24-05-2002
E03490,Henry Campos,Sr. Manger,Human Resources,Corporate,Male,Latino,38,27-09-2009,"$127,801 ",15%,United States,Phoenix,27-09-2009
E03496,Robert Yang,Sr. Analyst,Accounting,Speciality Products,Male,Asian,31,04-11-2017,"$97,078 ",0%,United States,Austin,04-11-2017
E03506,Jaxson Mai,Vice President,Human Resources,Research & Development,Male,Asian,48,08-03-2014,"$197,367 ",39%,United States,Austin,08-03-2014
E03519,Eliza Zheng,Computer Systems Manager,IT,Speciality Products,Female,Asian,48,20-04-2014,"$91,679 ",7%,China,Chongqing,20-04-2014
E03520,Nolan Pena,Analyst,Marketing,Manufacturing,Male,Latino,30,21-06-2018,"$56,154 ",0%,Brazil,Sao Paulo,21-06-2018
E03521,Jackson Navarro,Director,Sales,Corporate,Male,Latino,52,25-09-2020,"$163,143 ",28%,Brazil,Sao Paulo,25-09-2020
E03528,Leo Hsu,Sr. Manger,Human Resources,Manufacturing,Male,Asian,62,22-11-2017,"$138,808 ",15%,China,Chongqing,22-11-2017
E03532,Jaxson Santiago,Engineering Manager,Engineering,Research & Development,Male,Latino,56,20-09-2018,"$78,938 ",14%,United States,Phoenix,20-09-2018
E03538,Gabriel Holmes,Enterprise Architect,IT,Research & Development,Male,Caucasian,40,04-11-2010,"$92,952 ",0%,United States,Seattle,04-11-2010
E03540,Emma Perry,Solutions Architect,IT,Manufacturing,Female,Caucasian,28,22-01-2018,"$68,176 ",0%,United States,Seattle,22-01-2018
E03545,Sofia Cheng,Vice President,Accounting,Corporate,Female,Asian,63,26-07-2020,"$216,195 ",31%,United States,Miami,26-07-2020
E03547,Owen Han,Analyst,Accounting,Corporate,Male,Asian,28,12-05-2017,"$52,069 ",0%,China,Chongqing,12-05-2017
E03549,Mateo Vu,Account Representative,Sales,Speciality Products,Male,Asian,30,29-09-2016,"$59,100 ",0%,China,Chongqing,29-09-2016
E03550,Stella Wu,Sr. Manger,Marketing,Speciality Products,Female,Asian,35,20-02-2014,"$155,905 ",14%,United States,Phoenix,20-02-2014
E03560,Ayla Ng,Account Representative,Sales,Manufacturing,Female,Asian,46,20-03-2004,"$73,004 ",0%,China,Beijing,20-03-2004
E03563,Ian Barnes,Operations Engineer,Engineering,Corporate,Male,Caucasian,47,08-06-2020,"$115,765 ",0%,United States,Miami,02-02-2021
E03567,Silas Chavez,Technical Architect,IT,Research & Development,Male,Latino,51,15-04-2008,"$86,431 ",0%,United States,Columbus,15-04-2008
E03571,Lincoln Henderson,Business Partner,Human Resources,Speciality Products,Male,Caucasian,28,27-06-2021,"$48,510 ",0%,United States,Chicago,27-06-2021
E03574,John Moore,Vice President,IT,Speciality Products,Male,Caucasian,52,08-11-2005,"$199,808 ",32%,United States,Seattle,08-11-2005
E03578,Maverick Li,Analyst II,Sales,Research & Development,Male,Asian,34,10-03-2018,"$58,993 ",0%,United States,Austin,10-03-2018
E03579,Robert Zhang,Vice President,Marketing,Corporate,Male,Asian,45,24-09-2015,"$202,680 ",32%,United States,Phoenix,17-08-2022
E03580,Maverick Medina,Analyst II,Sales,Manufacturing,Male,Latino,39,27-05-2007,"$51,234 ",0%,United States,Seattle,27-05-2007
E03583,Brooks Marquez,Vice President,Sales,Corporate,Male,Latino,61,24-09-2019,"$201,464 ",37%,United States,Chicago,24-09-2019
E03587,Kayden Jordan,Cloud Infrastructure Architect,IT,Research & Development,Male,Caucasian,48,14-09-2010,"$99,335 ",0%,United States,Phoenix,14-09-2010
E03591,Piper Sun,Director,Marketing,Manufacturing,Female,Asian,64,14-02-2011,"$171,217 ",19%,United States,Seattle,14-02-2011
E03595,Christopher Howard,Enterprise Architect,IT,Speciality Products,Male,Caucasian,61,26-08-2019,"$75,780 ",0%,United States,Seattle,26-08-2019
E03611,Alice Mehta,Analyst II,Sales,Research & Development,Female,Asian,45,02-04-2019,"$52,621 ",0%,China,Beijing,02-04-2019
E03612,Grayson Cooper,Sr. Manger,Finance,Speciality Products,Male,Black,64,29-06-2013,"$159,571 ",10%,United States,Columbus,29-06-2013
E03615,Daniel Dixon,Operations Engineer,Engineering,Speciality Products,Male,Caucasian,51,09-10-1999,"$95,639 ",0%,United States,Austin,09-10-1999
E03616,Josiah Lewis,Manager,IT,Research & Development,Male,Caucasian,46,11-08-2021,"$127,559 ",10%,United States,Austin,11-08-2021
E03626,Nicholas Avila,Enterprise Architect,IT,Research & Development,Male,Latino,28,28-09-2017,"$97,336 ",0%,United States,Austin,28-09-2017
E03630,Jacob Davis,Director,Accounting,Research & Development,Male,Caucasian,36,03-09-2016,"$150,399 ",28%,United States,Chicago,03-09-2016
E03637,Landon Thao,HRIS Analyst,Human Resources,Speciality Products,Male,Asian,25,21-01-2021,"$67,299 ",0%,United States,Phoenix,21-01-2021
E03642,Aria Roberts,Manager,Accounting,Corporate,Female,Caucasian,38,12-08-2015,"$106,858 ",5%,United States,Seattle,12-08-2015
E03648,Vivian Hunter,Account Representative,Sales,Corporate,Female,Black,26,21-08-2019,"$66,084 ",0%,United States,Seattle,21-08-2019
E03655,Samantha Rogers,Analyst,Marketing,Speciality Products,Female,Caucasian,28,17-01-2020,"$45,061 ",0%,United States,Miami,17-01-2020
E03664,Aria Castro,Engineering Manager,Engineering,Speciality Products,Female,Latino,45,14-03-2014,"$113,873 ",11%,Brazil,Rio de Janerio,14-03-2014
E03680,Elias Alvarado,Sr. Manger,IT,Manufacturing,Male,Latino,56,09-01-2012,"$146,140 ",10%,Brazil,Manaus,09-01-2012
E03681,Lyla Chen,Sr. Business Partner,Human Resources,Research & Development,Female,Asian,45,26-04-2019,"$90,870 ",0%,United States,Chicago,26-04-2019
E03683,Raelynn Hong,Director,Marketing,Speciality Products,Female,Asian,28,11-12-2019,"$182,321 ",28%,China,Beijing,11-12-2019
E03685,Silas Hunter,Solutions Architect,IT,Corporate,Male,Black,55,04-05-1998,"$62,174 ",0%,United States,Chicago,04-05-1998
E03689,Wesley Gray,Sr. Analyst,Accounting,Speciality Products,Male,Caucasian,62,22-04-2003,"$76,906 ",0%,United States,Seattle,22-04-2003
E03691,Colton Garcia,Solutions Architect,IT,Speciality Products,Male,Latino,55,17-11-1993,"$80,170 ",0%,United States,Miami,17-11-1993
E03694,Elena Patterson,Vice President,Finance,Speciality Products,Female,Black,38,09-11-2018,"$223,805 ",36%,United States,Chicago,09-11-2018
E03695,Hailey Watson,Sr. Manger,Accounting,Corporate,Female,Black,31,20-01-2017,"$124,629 ",10%,United States,Columbus,20-01-2017
E03696,Eli Reed,Systems Analyst,IT,Corporate,Male,Caucasian,51,27-02-2014,"$53,929 ",0%,United States,Miami,27-02-2014
E03697,Isaac Woods,Manager,Sales,Corporate,Male,Caucasian,28,08-01-2021,"$108,826 ",10%,United States,Miami,08-01-2021
E03717,Joseph Ruiz,Field Engineer,Engineering,Manufacturing,Male,Latino,45,26-02-2002,"$75,819 ",0%,Brazil,Sao Paulo,26-02-2002
E03718,Zoe Zhou,Manager,Finance,Corporate,Female,Asian,61,06-10-2009,"$103,096 ",7%,China,Beijing,06-10-2009
E03719,Jack Brown,Analyst,Marketing,Corporate,Male,Caucasian,55,07-12-2004,"$40,752 ",0%,United States,Phoenix,07-12-2004
E03720,Dominic Clark,Quality Engineer,Engineering,Research & Development,Male,Caucasian,52,17-10-2012,"$71,476 ",0%,United States,Phoenix,17-10-2012
E03726,Genesis Hunter,Manager,Finance,Corporate,Female,Caucasian,48,22-04-1999,"$102,847 ",5%,United States,Chicago,22-04-1999
E03737,Kennedy Rahman,Vice President,Human Resources,Manufacturing,Female,Asian,49,28-02-2003,"$211,291 ",37%,China,Chongqing,28-02-2003
E03749,Kennedy Foster,Manager,Marketing,Speciality Products,Female,Caucasian,53,23-11-2013,"$113,135 ",5%,United States,Austin,23-11-2013
E03750,Elias Dang,Director,Engineering,Speciality Products,Male,Asian,64,29-08-1995,"$158,787 ",18%,China,Chengdu,29-08-1995
E03755,Jordan Cho,Analyst II,Accounting,Speciality Products,Male,Asian,28,24-08-2018,"$61,410 ",0%,United States,Phoenix,24-08-2018
E03758,Liam Zhang,Director,Marketing,Research & Development,Male,Asian,29,15-09-2021,"$199,783 ",21%,United States,Chicago,15-09-2021
E03774,Hannah Mejia,Vice President,Marketing,Corporate,Female,Latino,47,13-03-1999,"$239,394 ",32%,United States,Austin,13-03-1999
E03778,Luke Vu,Sr. Manger,Marketing,Speciality Products,Male,Asian,52,04-06-2018,"$154,884 ",10%,China,Shanghai,04-06-2018
E03795,Hazel Young,Sr. Manger,Sales,Speciality Products,Female,Black,30,13-08-2017,"$154,624 ",15%,United States,Austin,13-08-2017
E03799,Natalie Hwang,Sr. Analyst,Finance,Speciality Products,Female,Asian,63,31-12-1999,"$89,523 ",0%,United States,Phoenix,31-12-1999
E03802,Thomas Vazquez,Director,Engineering,Corporate,Male,Latino,46,19-07-2014,"$173,629 ",21%,Brazil,Sao Paulo,19-07-2014
E03805,Autumn Gonzales,Analyst II,Sales,Corporate,Female,Latino,34,06-06-2012,"$72,126 ",0%,Brazil,Manaus,06-06-2012
E03807,Kennedy Do,Computer Systems Manager,IT,Manufacturing,Female,Asian,42,15-10-2005,"$67,398 ",7%,United States,Phoenix,15-10-2005
E03809,Noah Chen,Sr. Manger,Marketing,Manufacturing,Male,Asian,63,01-03-2015,"$148,321 ",15%,China,Beijing,01-03-2015
E03816,Leilani Chow,Director,Human Resources,Corporate,Female,Asian,27,23-02-2021,"$199,041 ",16%,China,Beijing,23-02-2021
E03824,Penelope Coleman,Analyst,Finance,Corporate,Female,Black,36,27-08-2021,"$48,906 ",0%,United States,Miami,27-08-2021
